102,50,88,208,66,4,193,30,24,149,131,191,206,70,22,39,194,196,negative
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,negative
93,46,94,220,70,6,195,35,19,130,234,721,115,70,14,13,195,182,positive
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,negative 
90,38,87,143,69,8,221,44,22,146,214,757,150,74,8,8,194,189,negative
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,positive
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,negative
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,positive
88,39,89,232,74,6,190,30,22,119,241,240,174,70,14,27,195,204,negative
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,negative
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,positive
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,negative
102,55,94,187,69,10,185,36,25,135,146,393,165,75,8,0,190,207,negative
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,positive
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,negative 
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,positive
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,negative 
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,negative 
99,51,66,172,67,6,166,30,17,168,212,265,115,60,4,14,189,196,positive
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,negative 
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,positive
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,negative
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,negative
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,positive
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,positive
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,negative 
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,negative 
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,negative 
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,negative 
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,negative 
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,positive
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,negative
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,positive
94,41,63,162,59,9,187,35,22,143,232,563,131,63,2,34,181,198,positive
88,35,88,199,58,8,173,32,25,136,234,294,209,60,19,15,185,196,positive
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,negative 
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,positive
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,negative 
90,42,87,153,66,10,174,45,22,166,218,420,135,75,8,24,183,200,positive
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,negative 
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,negative
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,positive
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,negative
103,34,61,191,61,10,220,30,24,127,196,366,168,74,7,2,195,200,negative
108,39,85,171,71,7,114,37,24,148,229,651,136,69,11,4,191,196,negative
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,negative
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,negative
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,negative 
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,negative 
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,positive
86,52,72,182,65,8,191,30,23,148,231,721,184,64,5,15,188,189,positive
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,negative
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,negative
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,negative 
100,46,67,232,70,11,199,38,21,162,233,335,136,68,21,24,191,200,negative
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,positive
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,positive
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,positive
78,56,91,186,51,12,214,30,24,118,143,464,115,68,15,0,186,182,positive
83,56,83,159,72,7,222,31,21,121,209,666,221,73,4,10,197,191,positive
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,negative 
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,positive
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative 
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,negative 
98,48,94,171,73,10,171,59,19,188,206,612,205,76,12,22,187,205,negative
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,negative 
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,negative
