105,34,101,129,59,11,227,32,18,188,187,757,224,70,11,15,183,183,negative
103,52,81,208,59,6,160,34,19,148,193,191,133,66,4,6,190,198,negative
84,51,93,112,66,5,192,33,22,131,199,721,186,73,5,14,196,183,positive
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,negative 
105,39,99,187,58,8,195,31,20,143,131,729,178,74,4,39,181,183,negative
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,positive
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,negative
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,positive
106,46,99,113,66,10,211,30,23,140,180,757,178,67,5,31,192,200,negative
103,47,106,136,65,5,145,30,25,149,193,516,114,66,1,39,199,197,negative
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,positive
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,negative
111,55,89,150,55,8,227,36,22,179,178,757,132,70,5,18,194,189,negative
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,positive
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,negative 
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,positive
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,negative 
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative 
85,50,102,152,67,9,210,30,20,163,235,393,127,86,3,11,188,191,positive
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,negative 
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,positive
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,negative
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,negative
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,positive
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,positive
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,negative 
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,negative 
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,negative 
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,negative 
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,negative 
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,positive
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,negative
