90,58,77,232,54,4,172,30,24,126,225,482,203,70,0,12,196,194,negative
94,54,84,214,56,5,224,31,25,151,232,417,145,78,0,21,195,200,negative
112,56,72,148,70,8,167,34,18,139,210,382,160,73,0,29,179,190,positive
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,negative 
74,40,108,192,51,9,214,43,25,187,208,276,157,70,11,14,195,192,negative
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,positive
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,negative
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,positive
73,56,103,179,63,5,124,32,25,182,156,420,239,78,2,30,188,195,negative
85,53,97,232,58,5,148,47,23,124,225,552,147,75,0,35,202,194,negative
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,positive
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,negative
99,47,97,207,61,7,205,30,25,179,223,519,171,72,11,37,191,193,negative
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,positive
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,negative 
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,positive
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,negative 
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative 
92,47,109,216,63,12,112,53,17,177,235,597,163,59,3,0,191,196,positive
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,negative 
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,positive
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,negative
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,negative
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,positive
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,positive
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,negative 
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,negative 
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,negative 
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,negative 
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,negative 
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,positive
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,negative
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,positive
107,45,98,203,63,12,112,35,19,149,234,184,192,66,5,19,193,190,positive
117,43,43,127,58,7,112,37,23,129,149,184,115,68,0,8,190,191,positive
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,negative 
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,positive
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,negative 
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,negative
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,negative 
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,negative
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,positive
90,37,79,201,74,8,204,30,22,181,206,397,216,70,0,16,200,198,negative
78,47,85,223,52,11,203,38,22,147,229,394,178,70,5,0,186,194,negative
88,46,94,152,60,5,195,31,21,187,221,523,143,74,0,10,180,200,negative
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,negative
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,negative 
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,negative 
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,positive
92,52,99,152,60,9,176,47,19,157,210,714,177,70,0,11,194,207,positive
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,negative
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,negative
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,negative 
77,59,90,161,64,10,198,48,20,183,161,244,147,74,6,27,180,203,negative
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,positive
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,positive
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,positive
105,51,98,104,73,7,147,48,19,118,219,208,183,60,8,0,203,204,positive
102,56,101,173,69,8,163,34,23,170,204,311,115,67,21,0,179,205,positive
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,negative 
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,positive
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,negative 
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,negative 
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,negative
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,negative 
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,negative
117,40,98,190,69,10,112,61,18,142,214,327,115,74,0,15,198,192,positive
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,negative 
104,37,78,176,72,8,166,52,18,161,229,615,164,61,4,0,195,190,positive
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,positive
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,negative 
99,50,110,206,66,12,190,37,19,169,223,544,115,72,9,0,202,201,positive
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,negative
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,negative
116,52,98,191,57,12,112,47,25,145,156,557,172,70,3,0,183,185,positive
76,43,82,215,67,12,114,30,17,175,208,191,179,80,0,14,184,198,negative
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,negative 
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative 
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,negative 
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,negative 
77,54,107,232,52,8,214,43,19,173,183,569,195,81,0,32,192,197,negative
98,35,40,172,60,9,152,33,18,154,229,462,162,79,7,41,193,182,positive
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,negative 
98,54,110,232,51,3,167,33,17,133,212,318,122,63,5,28,201,201,negative
97,48,74,220,55,4,190,36,19,153,226,304,206,75,0,36,206,197,negative
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,negative
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,positive
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,negative 
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,positive
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,negative 
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,positive
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,negative 
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,negative 
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,negative 
102,57,105,232,68,6,160,41,19,137,206,619,187,77,0,35,177,199,negative
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,negative 
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,negative 
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,negative 
92,49,41,162,66,6,112,61,22,154,176,225,115,59,5,0,189,198,positive
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,negative
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,negative 
102,38,99,194,74,11,114,47,22,135,131,462,195,79,4,33,196,192,negative
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,positive
96,56,100,212,73,11,191,30,24,158,239,674,195,76,0,17,205,183,negative
81,34,107,232,70,6,176,30,25,144,202,235,166,71,9,39,184,203,negative
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,positive
99,39,89,175,73,7,121,30,23,118,226,674,215,69,6,11,184,182,positive
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,positive
