87,34,100,154,61,5,227,30,23,180,169,604,247,72,12,1,190,197,negative
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
100,45,98,154,63,9,151,43,20,134,184,235,196,74,6,20,200,193,positive
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,negative 
90,37,103,215,64,10,135,34,24,143,132,470,124,69,8,0,184,183,negative
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,positive
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,negative
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,positive
109,34,110,159,65,7,153,33,24,168,217,561,188,73,10,0,184,199,negative
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,negative
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,positive
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,negative
86,48,96,111,68,9,215,36,24,168,215,192,179,66,10,9,183,209,negative
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,positive
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,negative 
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,positive
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,negative 
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,negative 
115,45,92,203,72,9,209,30,21,142,136,331,115,69,0,7,190,205,positive
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,negative 
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,positive
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,negative
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,positive
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,positive
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,negative 
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,negative 
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,negative 
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,negative 
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,negative 
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,positive
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,negative
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,positive
89,46,53,171,70,11,187,34,24,149,136,243,133,72,0,34,193,205,positive
97,41,76,224,64,10,207,30,21,118,173,628,181,86,3,17,188,198,positive
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,negative 
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,positive
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,negative 
88,33,82,133,58,11,198,30,20,168,217,184,179,70,4,0,192,190,positive
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,negative 
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,negative
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,positive
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,negative
92,46,88,111,61,4,152,36,19,156,167,441,191,71,22,22,184,204,negative
110,47,75,209,66,11,149,56,20,156,132,751,193,75,4,0,185,204,negative
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,negative
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,negative
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,negative 
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,negative 
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,positive
90,37,82,181,72,9,148,55,23,127,212,560,165,73,22,38,195,200,positive
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,negative
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,negative
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,negative 
102,46,63,188,61,9,117,30,25,123,236,457,132,61,3,0,183,211,negative
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,positive
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,positive
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,positive
99,52,96,182,70,12,112,46,17,118,215,721,172,71,14,41,190,202,positive
94,33,79,188,68,9,163,35,19,130,224,549,120,77,7,36,192,209,positive
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,negative 
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,positive
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,negative 
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,negative 
102,34,110,112,61,9,212,31,21,155,180,642,114,61,15,0,176,203,negative
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,negative 
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,negative
106,41,93,205,62,7,153,30,19,160,230,428,175,84,7,9,179,200,positive
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,negative 
102,40,80,231,65,9,154,30,22,142,147,434,163,70,3,0,189,192,positive
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,positive
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,negative 
99,35,46,215,58,12,222,31,24,149,180,278,189,79,8,18,187,199,positive
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,negative
101,34,81,228,67,4,134,32,19,177,198,566,155,70,18,0,181,209,negative
87,38,81,180,57,6,212,61,20,118,193,306,141,72,22,10,187,211,positive
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,negative
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,negative 
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,negative 
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,negative 
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,negative 
105,49,65,206,60,11,178,36,25,188,185,192,151,63,18,0,192,207,negative
88,46,91,217,66,10,212,40,22,143,208,632,217,77,0,14,197,186,positive
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,negative 
101,34,110,137,57,12,114,30,21,169,229,458,114,69,7,0,176,211,negative
94,45,103,120,62,8,114,32,23,183,220,667,223,71,10,0,185,211,negative
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,negative
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,positive
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,negative 
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,negative
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,positive
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,negative 
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,positive
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,negative 
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,negative 
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,negative 
86,53,105,182,50,9,215,38,25,162,163,577,182,75,12,0,190,203,negative
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,negative 
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,negative 
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,negative 
100,33,65,221,70,11,173,30,21,132,174,721,210,75,0,0,192,194,positive
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,negative
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,negative 
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,negative
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,positive
98,42,101,223,59,11,190,30,22,163,201,278,184,71,8,0,176,202,negative
93,34,110,135,66,8,194,31,19,150,224,365,204,63,1,0,186,205,negative
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,positive
108,41,90,205,55,7,176,40,23,118,173,680,160,86,7,16,190,183,positive
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,positive
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
86,39,110,184,64,11,141,46,23,165,224,643,155,71,12,17,191,204,positive
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,negative 
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,negative 
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,negative 
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,negative 
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,positive
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative 
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,negative
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,negative 
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,positive
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,positive
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,negative 
84,33,97,171,61,9,181,49,24,120,232,556,118,73,0,15,193,200,positive
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,negative 
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,positive
95,50,100,182,68,6,220,36,23,134,232,278,165,75,0,13,194,182,positive
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,positive
92,40,94,144,65,11,119,34,23,148,233,296,122,73,13,7,186,205,negative
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,negative
82,46,40,200,58,4,202,42,20,140,146,396,143,71,18,6,187,194,positive
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,positive
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,positive
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative 
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,positive
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,negative
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,negative
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,negative 
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,positive
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,negative 
92,48,56,195,67,5,200,45,17,137,130,331,115,75,4,41,187,202,positive
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,negative 
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,negative
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,negative 
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,positive
104,37,61,126,70,11,146,59,17,135,184,487,154,73,5,30,187,204,positive
111,34,110,197,58,11,218,59,22,144,223,474,114,71,7,0,200,193,negative
91,48,110,232,63,5,114,31,22,188,169,634,167,69,0,1,179,208,negative
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,negative 
100,40,102,224,65,13,146,30,18,158,212,388,178,62,6,0,179,210,negative
107,35,97,149,61,12,191,58,21,152,209,542,234,70,12,32,188,202,negative
102,34,101,150,54,7,163,30,24,148,189,184,128,70,6,17,195,205,positive
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,negative 
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,negative 
94,47,110,126,66,8,130,35,19,165,138,706,223,78,5,13,181,199,negative
