84,39,99,176,69,10,200,30,23,148,194,617,138,69,5,39,186,199,negative
97,43,89,202,67,10,195,30,25,119,198,483,176,68,9,39,189,188,negative
90,56,106,120,60,7,181,37,22,177,230,591,217,73,11,10,185,205,positive
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,negative 
73,57,89,110,72,4,227,33,19,151,198,632,126,72,0,39,181,198,negative
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,positive
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,negative
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,positive
77,48,95,206,71,9,206,31,25,154,166,417,138,70,2,13,194,195,negative
82,41,88,191,62,6,138,30,18,145,193,757,114,76,3,17,188,185,negative
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,positive
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,negative
93,54,45,225,67,7,227,42,25,119,148,664,159,65,7,36,178,202,negative
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,positive
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,negative 
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,positive
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,negative 
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,negative 
95,56,75,166,70,12,188,34,19,170,230,579,176,71,0,20,179,188,positive
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,negative 
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,positive
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,negative
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,negative
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,positive
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,positive
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,negative 
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,negative 
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,negative 
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,negative 
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative 
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,positive
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,negative
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,positive
89,37,57,164,67,10,112,59,19,133,182,716,178,79,0,40,191,208,positive
78,39,83,176,59,7,171,39,19,144,137,218,185,72,7,9,186,186,positive
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,negative 
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,positive
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,negative 
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,negative
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,negative 
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,negative
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,positive
90,59,64,182,66,4,193,30,24,173,131,414,157,61,5,39,185,187,negative
76,51,61,160,65,5,179,33,21,140,226,287,207,61,8,17,199,191,negative
77,58,81,189,74,10,199,31,17,134,169,757,214,67,5,17,190,183,negative
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,negative
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,negative
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,negative 
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,negative 
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,positive
85,50,80,155,64,3,201,35,21,174,213,270,213,70,4,40,188,191,positive
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,negative
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,negative
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,negative 
90,55,86,168,62,10,189,30,18,172,216,588,168,69,6,7,201,190,negative
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,positive
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,positive
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,positive
78,45,110,144,70,11,205,52,21,118,197,201,225,86,6,35,191,185,positive
87,33,109,140,56,7,190,51,23,163,167,184,148,64,0,12,180,195,positive
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative 
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,positive
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative 
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,negative 
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,negative
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,negative 
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
78,56,97,177,66,5,164,33,18,171,203,570,220,63,9,8,192,182,positive
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,negative 
92,53,61,104,65,4,154,61,24,155,227,462,142,77,15,40,183,196,positive
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,positive
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,negative 
81,42,94,164,65,7,145,52,23,161,219,721,185,65,2,21,187,203,positive
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,negative
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,negative
78,51,46,166,56,7,128,60,18,145,222,703,211,68,2,34,189,189,positive
96,51,92,166,70,5,207,30,21,188,209,303,147,73,2,6,192,191,negative
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,negative 
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,negative 
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,negative 
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,negative 
94,59,71,209,68,11,227,32,20,165,228,306,137,78,0,37,184,196,negative
92,54,92,228,69,11,177,50,18,147,221,653,189,86,8,21,197,182,positive
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,negative 
75,40,73,110,59,5,227,51,25,139,234,726,117,62,9,39,187,211,negative
80,57,91,171,65,9,208,30,23,166,151,191,162,68,0,32,176,198,negative
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,negative
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,positive
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,negative 
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,negative
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,positive
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,negative 
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,positive
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,negative 
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,negative 
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,negative 
91,34,52,127,63,10,209,30,25,159,197,630,193,66,9,16,185,193,negative
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,negative 
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,negative 
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,negative 
78,50,73,104,57,11,156,35,19,121,215,184,179,68,4,16,189,197,positive
