99,50,104,164,56,11,155,41,21,188,225,510,199,67,0,16,196,194,negative
97,44,104,232,55,10,141,30,25,161,161,723,114,64,2,27,204,185,negative
85,51,97,104,59,10,112,41,22,138,235,624,209,78,15,0,187,211,positive
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,negative 
93,41,110,199,50,11,188,30,24,188,226,456,180,77,0,2,202,190,negative
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,positive
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,negative
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,positive
108,58,107,192,63,12,219,30,22,188,237,191,171,71,4,7,199,191,negative
100,55,56,207,68,9,225,34,17,186,241,433,114,61,14,10,188,193,negative
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,positive
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,negative
109,45,69,210,50,13,184,31,25,159,175,394,169,80,6,0,205,211,negative
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,positive
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,negative 
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,positive
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,negative 
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,negative 
116,55,74,119,64,9,221,31,22,140,167,721,174,76,19,0,188,208,positive
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,negative 
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,positive
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,negative
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,negative
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,positive
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,positive
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,negative 
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,negative 
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,negative 
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,negative 
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,negative 
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,positive
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,negative
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,positive
83,43,80,170,54,7,167,31,24,152,224,721,172,75,20,8,193,198,positive
83,56,68,181,66,8,222,42,21,149,208,627,173,67,22,5,191,196,positive
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,negative 
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,positive
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,negative 
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,negative
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,negative 
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,negative
