78,59,50,121,62,13,147,31,21,128,241,458,149,71,1,6,191,195,negative
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,negative
104,56,93,216,66,10,196,38,19,126,210,308,171,59,0,6,196,201,positive
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,negative 
95,41,63,164,56,8,114,32,23,143,241,601,151,74,3,0,177,194,negative
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,positive
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,negative
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,positive
88,52,42,203,56,12,171,49,24,159,223,585,190,69,1,16,194,192,negative
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,negative
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,positive
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,negative
94,43,65,130,55,7,140,48,18,135,241,635,200,61,2,8,183,198,negative
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,positive
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,negative 
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,positive
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,negative 
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative 
92,56,94,104,60,8,168,32,24,141,178,219,156,59,0,7,186,190,positive
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,negative 
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,positive
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,negative
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,negative
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,positive
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,positive
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative 
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,negative 
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,negative 
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,negative 
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative 
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,positive
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,negative
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,positive
96,54,103,158,54,11,161,38,18,153,204,331,163,65,0,18,189,184,positive
87,56,95,193,62,10,168,34,19,138,227,632,173,68,8,21,187,182,positive
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,negative 
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,positive
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,negative 
89,44,76,115,62,9,155,30,19,143,194,661,210,84,0,22,179,195,positive
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,negative 
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,negative
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,positive
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,negative
95,35,42,178,64,10,190,35,24,122,234,324,203,71,8,0,178,190,negative
97,39,83,127,58,12,198,39,25,178,235,258,213,67,7,7,176,192,negative
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,negative
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,negative 
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,negative 
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,positive
106,55,107,128,52,8,176,35,17,125,225,660,209,66,0,18,203,190,positive
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,negative
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,negative
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,negative 
108,37,66,175,62,13,156,37,24,140,241,746,134,69,4,13,178,183,negative
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,positive
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,positive
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,positive
94,38,97,130,61,12,151,57,25,170,164,484,170,59,0,6,185,200,positive
78,56,108,216,63,9,218,34,24,152,166,521,126,64,9,6,195,182,positive
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,negative 
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,positive
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,negative 
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,negative 
77,48,74,193,64,13,126,30,19,128,216,700,206,61,10,0,206,185,negative
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,negative 
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,negative
91,56,112,198,72,9,201,38,19,175,235,550,153,59,4,13,203,182,positive
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,negative 
93,33,79,138,58,8,169,34,25,173,207,658,179,70,0,36,194,182,positive
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,positive
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,negative 
99,50,94,166,67,4,153,34,22,177,235,691,125,59,0,21,185,205,positive
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,negative
101,37,74,223,52,11,185,30,25,138,241,607,149,61,4,3,202,195,negative
90,46,85,165,65,6,193,41,24,150,224,622,145,62,6,21,192,195,positive
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,negative 
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,negative 
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,negative 
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,negative 
75,40,55,111,56,12,114,35,20,130,186,362,180,76,1,18,183,197,negative
93,46,104,119,57,6,222,30,23,149,219,603,184,77,13,26,183,197,positive
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,negative 
90,45,74,174,52,9,211,30,23,127,196,191,127,64,3,5,196,210,negative
96,43,72,162,61,8,131,33,19,142,241,545,199,69,6,0,181,196,negative
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,negative
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,positive
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,negative 
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,negative
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,positive
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,negative 
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,positive
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,negative 
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,negative 
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,negative 
102,46,42,181,57,11,114,30,20,128,237,505,216,62,6,31,191,187,negative
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,negative 
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,negative 
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,negative 
100,38,103,215,59,7,129,31,19,162,232,554,133,64,0,24,200,197,positive
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,negative
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,negative 
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,negative
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,positive
90,48,44,110,58,10,142,37,18,119,213,586,212,61,0,4,187,200,negative
103,42,90,229,52,12,114,38,18,119,229,756,207,61,0,18,180,190,negative
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,positive
82,55,107,196,60,3,171,48,24,177,208,450,118,69,0,25,187,205,positive
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,positive
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
108,35,95,166,63,11,178,48,25,172,209,687,181,76,15,6,190,194,positive
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,negative 
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative 
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative 
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,negative 
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,positive
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,negative 
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,negative
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,negative 
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,positive
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,positive
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,negative 
81,56,111,169,71,7,163,46,22,118,227,184,189,71,0,28,189,190,positive
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,negative 
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,positive
109,42,99,157,63,9,222,38,23,134,208,184,240,68,4,16,192,186,positive
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,positive
98,40,69,132,58,11,135,32,25,119,221,452,174,61,0,2,181,196,negative
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,negative
83,41,93,104,59,4,155,57,22,177,235,591,140,68,1,23,195,185,positive
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,positive
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,positive
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,negative 
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,positive
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,negative
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,negative
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,negative 
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,positive
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,negative 
78,42,109,226,53,6,196,34,24,163,200,587,166,61,0,0,191,204,positive
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,negative 
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,negative
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,negative 
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,positive
96,50,74,149,52,6,177,33,18,171,235,184,195,64,0,13,193,193,positive
95,58,79,175,52,11,180,30,20,170,237,450,160,70,1,7,206,188,negative
79,46,90,123,52,9,174,31,19,119,232,520,130,73,3,5,186,186,negative
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,negative 
101,51,43,178,59,10,187,49,21,126,219,524,212,61,0,0,191,187,negative
89,46,46,168,64,12,136,30,24,119,241,282,167,61,15,4,182,183,negative
93,43,112,177,64,7,207,34,21,173,176,625,206,81,0,5,203,207,positive
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,negative 
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,negative 
99,42,78,196,56,11,123,39,24,119,131,510,135,66,1,7,181,208,negative
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,negative
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,negative 
97,42,81,190,57,12,169,30,23,156,239,680,166,63,4,0,186,197,negative
87,47,44,213,52,10,114,32,24,127,218,590,229,69,0,0,193,191,negative
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,positive
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,negative 
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,positive
89,50,63,113,66,11,177,30,18,125,200,756,170,64,0,3,176,199,negative
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,negative
73,40,67,152,59,12,190,47,20,119,233,526,225,69,0,2,183,200,negative
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,positive
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,negative 
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,negative 
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,negative
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,positive
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,negative 
90,56,92,104,56,10,154,54,19,149,226,184,191,59,0,9,194,187,positive
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,negative 
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,positive
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,negative
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,negative 
91,50,112,202,62,8,129,43,23,140,225,184,227,65,11,32,191,182,positive
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,negative 
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,negative 
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,negative
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,negative 
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,negative 
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,negative
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,negative 
89,54,47,179,60,10,114,35,19,180,152,699,199,70,3,23,177,201,negative
84,49,112,183,62,6,120,58,21,145,231,550,193,63,7,21,190,199,positive
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,negative 
83,37,106,171,67,11,153,46,20,177,235,262,161,59,21,17,197,192,positive
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,negative 
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,negative 
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,positive
94,46,66,137,58,6,141,52,18,129,239,756,168,73,0,17,192,183,negative
81,42,90,145,58,10,206,54,19,143,235,573,207,77,4,39,196,202,positive
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,negative
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,negative
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,negative 
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,negative 
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,negative 
81,37,92,232,63,9,184,42,18,122,207,368,152,63,7,0,184,203,negative
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,negative 
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,negative 
