102,41,90,230,53,6,114,30,18,184,131,412,185,66,13,0,185,201,negative
91,57,106,230,50,9,161,59,25,119,131,699,205,65,10,7,182,206,negative
96,52,100,201,73,7,124,35,19,148,214,720,146,67,2,0,191,201,positive
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,negative 
111,57,57,207,50,10,202,36,20,134,195,313,114,87,8,5,197,202,negative
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,positive
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,negative
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,positive
106,42,95,179,56,8,156,30,18,176,208,191,194,79,0,5,185,210,negative
99,58,103,186,58,10,128,30,19,154,214,693,250,82,0,19,183,209,negative
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,positive
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,negative
110,49,97,232,61,6,222,30,20,160,222,625,241,84,14,3,186,207,negative
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,positive
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,negative 
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,positive
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,negative 
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,negative 
97,33,103,166,71,11,119,45,19,149,227,720,188,73,13,1,197,199,positive
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,negative 
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,positive
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,negative
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,negative
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,positive
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,positive
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,negative 
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,negative 
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,negative 
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,negative 
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,negative 
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,positive
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,positive
109,53,112,205,73,6,173,30,23,167,195,587,184,74,15,0,195,210,positive
85,56,74,217,71,11,169,46,23,167,135,403,148,69,0,0,192,198,positive
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,negative 
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,positive
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,negative 
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,negative
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,negative 
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,negative
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,positive
90,55,78,211,58,9,116,32,19,169,218,543,224,75,10,4,188,196,negative
95,45,95,191,50,12,131,34,17,134,216,476,154,70,3,0,188,199,negative
96,57,85,232,66,13,132,33,25,150,191,191,143,68,20,22,184,199,negative
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,negative
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,negative
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,negative 
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,negative 
