8.8,0.398,0.0,2.6,0.045,13.0,33.0,0.9934,3.02,0.53,11.14,positive
5.3,0.615,0.44,1.4,0.078,14.0,47.0,0.99713,3.42,0.51,12.57,positive
9.3,0.989,0.47,1.4,0.054,41.0,27.0,0.9934,3.39,0.71,9.3,positive
10.1,0.599,0.1,1.6,0.103,16.0,74.0,0.99622,3.82,0.63,10.48,positive
9.5,0.508,0.0,1.9,0.045,13.0,12.0,0.99411,3.9,0.64,11.19,positive
6.8,0.69,0.0,5.6,0.124,21.0,58.0,0.9997,3.46,0.72,10.2,negative
6.8,0.64,0.0,2.7,0.123,15.0,33.0,0.99538,3.44,0.63,11.3,negative
7.2,0.969,0.11,1.4,0.078,17.0,71.0,0.99646,3.43,0.46,12.07,positive
7.3,1.017,0.57,2.7,0.079,17.0,88.0,0.99706,3.45,2.0,10.12,positive
10.2,0.41,0.43,2.2,0.11,11.0,37.0,0.99728,3.16,0.67,10.8,negative
9.9,0.63,0.24,2.4,0.077,6.0,33.0,0.9974,3.09,0.57,9.4,negative
7.5,0.58,0.2,2.0,0.073,34.0,44.0,0.99494,3.1,0.43,9.3,negative
7.8,0.44,0.28,2.7,0.1,18.0,95.0,0.9966,3.22,0.67,9.4,negative
7.0,0.655,0.16,2.1,0.074,8.0,25.0,0.99606,3.37,0.55,9.7,negative
7.2,0.27,0.03,1.4,0.061,40.0,17.0,0.9934,3.9,0.62,10.07,positive
8.3,0.915,0.47,1.4,0.06,15.0,29.0,0.9934,3.87,0.74,10.0,positive
10.0,0.58,0.22,1.9,0.08,9.0,32.0,0.9974,3.13,0.55,9.5,negative
5.1,0.47,0.02,1.3,0.034,18.0,44.0,0.9921,3.9,0.62,12.8,negative
6.2,0.665,0.22,2.8,0.085,30.0,49.0,0.9948,3.74,0.72,11.72,positive
7.5,0.594,0.54,5.3,0.116,15.0,67.0,0.99473,3.68,0.46,12.16,positive
7.4,0.53,0.12,1.9,0.165,4.0,12.0,0.99702,3.26,0.86,9.2,negative
6.7,0.86,0.07,2.0,0.1,20.0,57.0,0.99598,3.6,0.74,11.7,negative
6.2,0.83,0.15,2.8,0.045,41.0,53.0,0.9934,3.13,0.65,11.77,positive
7.7,0.75,0.27,3.8,0.11,34.0,89.0,0.99664,3.24,0.45,9.3,negative
7.6,0.43,0.29,2.1,0.075,19.0,66.0,0.99718,3.4,0.64,9.5,negative
7.3,0.34,0.33,2.5,0.064,21.0,37.0,0.9952,3.35,0.77,12.1,negative
10.3,0.5,0.42,2.0,0.069,21.0,51.0,0.9982,3.16,0.72,11.5,negative
7.4,0.35,0.33,2.4,0.068,9.0,26.0,0.9947,3.36,0.6,11.9,negative
9.9,0.57,0.25,2.0,0.104,12.0,89.0,0.9963,3.04,0.9,10.1,negative
7.5,0.23,0.31,2.0,0.046,14.0,45.0,1.001,3.31,0.78,9.21,positive
12.8,0.615,0.66,5.8,0.083,7.0,42.0,1.0022,3.07,0.73,10.0,negative
6.9,0.41,0.33,2.2,0.081,22.0,36.0,0.9949,3.41,0.75,11.1,negative
7.0,0.58,0.12,1.9,0.091,34.0,124.0,0.9956,3.44,0.48,10.5,negative
9.7,0.69,0.32,2.5,0.088,22.0,91.0,0.9979,3.29,0.62,10.1,negative
9.5,0.885,0.27,2.3,0.084,31.0,145.0,0.9978,3.24,0.53,9.4,negative
6.6,0.61,0.0,1.6,0.069,4.0,8.0,0.99396,3.33,0.37,10.4,positive
9.0,0.558,0.49,1.4,0.045,28.0,61.0,0.99703,3.29,0.86,10.09,positive
12.0,0.806,0.57,4.3,0.103,15.0,110.0,0.99426,3.85,1.41,9.0,positive
9.9,0.53,0.03,2.7,0.099,13.0,67.0,0.9934,3.9,0.61,13.06,positive
6.3,0.36,0.19,3.2,0.075,15.0,39.0,0.9956,3.56,0.52,12.7,negative
7.6,0.466,0.0,1.9,0.092,4.0,62.0,0.9934,3.9,0.61,9.29,positive
7.7,0.58,0.01,1.8,0.088,12.0,18.0,0.99568,3.32,0.56,10.5,negative
10.8,0.4,0.41,2.2,0.084,7.0,17.0,0.9984,3.08,0.67,9.3,negative
7.5,0.681,0.33,6.3,0.09,30.0,102.0,0.99744,3.72,0.68,11.93,positive
6.8,0.56,0.22,1.8,0.074,15.0,24.0,0.99438,3.4,0.82,11.2,negative
7.3,0.681,0.14,1.4,0.054,9.0,83.0,0.9934,3.9,1.12,10.4,positive
7.2,0.38,0.31,2.0,0.056,15.0,29.0,0.99472,3.23,0.76,11.3,negative
9.4,0.251,0.17,4.2,0.11,6.0,119.0,0.99623,3.41,0.64,10.94,positive
9.6,0.88,0.28,2.4,0.086,30.0,147.0,0.9979,3.24,0.53,9.4,negative
6.5,0.885,0.0,2.3,0.166,6.0,12.0,0.99551,3.56,0.51,10.8,negative
6.8,0.62,0.08,1.9,0.068,28.0,38.0,0.99651,3.42,0.82,9.5,negative
6.8,0.405,0.0,1.7,0.1,16.0,36.0,0.99653,3.53,0.63,9.91,positive
7.6,0.23,0.47,3.0,0.081,41.0,115.0,0.99503,3.04,0.48,10.44,positive
10.0,0.41,0.45,6.2,0.071,6.0,14.0,0.99702,3.21,0.49,11.8,negative
6.0,0.333,0.2,1.5,0.045,16.0,65.0,0.99407,3.37,0.69,10.51,positive
5.0,0.4,0.5,4.3,0.046,29.0,80.0,0.9902,3.49,0.66,13.6,negative
6.2,0.58,0.0,1.6,0.065,8.0,18.0,0.9966,3.56,0.84,9.4,negative
9.3,0.775,0.27,2.8,0.078,24.0,56.0,0.9984,3.31,0.67,10.6,negative
10.9,0.39,0.47,1.8,0.118,6.0,14.0,0.9982,3.3,0.75,9.8,negative
8.0,0.38,0.06,1.8,0.078,12.0,49.0,0.99625,3.37,0.52,9.9,negative
11.9,0.58,0.66,2.5,0.072,6.0,37.0,0.9992,3.05,0.56,10.0,negative
7.0,0.737,0.06,1.4,0.045,14.0,61.0,0.99473,3.9,0.77,9.76,positive
9.5,0.321,0.12,3.2,0.123,14.0,119.0,0.99541,3.34,0.72,10.52,positive
8.2,0.885,0.2,1.4,0.086,7.0,31.0,0.9946,3.11,0.46,10.0,negative
8.6,0.278,0.1,2.0,0.045,22.0,79.0,0.9934,3.51,0.7,10.68,positive
8.5,1.13,0.13,2.5,0.045,16.0,81.0,0.99455,3.41,0.62,9.87,positive
5.2,0.32,0.25,1.8,0.103,13.0,50.0,0.9957,3.38,0.55,9.2,negative
6.8,0.63,0.07,2.1,0.089,11.0,44.0,0.9953,3.47,0.55,10.4,negative
6.3,0.3,0.48,1.8,0.069,18.0,61.0,0.9959,3.44,0.78,10.3,negative
7.3,0.457,0.42,1.7,0.069,17.0,26.0,0.99708,3.2,0.62,9.96,positive
